followers,following,hireable,plan,blog,company,org,languages,forks,stars,avg_cont,avg_a_days,frequencyCommits,inDayCommits,countCommits,avg_views,repos,created_update,forks_r,stars_r,cont_count,commits_repo,frequency_repo,inDay_repo,addLine,delLine,count_views,active_days_r,followers_s,following_s,hireable_s,plan_s,blog_s,company_s,org_s,langs_s,forks_s,stars_s,avg_cont_s,avg_a_days_s,freq_commits_s,in_day_commits_s,count_commits_s,avg_views_s,repos_s,created_update_s,forks_r_s,stars_r_s,contributors_s,commits_repo_s,in_day_repo_s,frequency_repo_s,add_line_s,del_line_s,count_views_s,active_days_r_s
30,4,1,1,1,0,0,3,1,2,0,0,5.17,1.38,8.32,2,4,2,2,8,2,10,8.59,1.15,11,4,0,2,2.396,0.785,1,2,2,0,0.0,3.817,0.223,0.502,0.0,0.0,0.377,0.899,3.035,0.301,2.428,2.795,1.204,2.008,1.505,8.081,1.311,0.177,7.81,2.038,0.0,1.605
21,1,0,1,1,1,2,1,0,5,2,2,19.98,1.09,4.77,1,5,4,2,6,2,9,4.7,1.97,5,2,18,4,2.145,0.196,0,2,2,3,1.292,1.204,0.0,1.165,0.667,2.304,0.0,0.24,1.981,0.151,1.662,3.082,1.204,1.73,1.505,7.568,6.358,1.24,5.242,1.019,2.325,2.089
25,5,1,0,0,0,1,3,4,3,1,2,11.54,1.57,2.56,3,2,4,1,6,2,10,4.8,1.35,6,0,31,5,2.268,0.911,1,0,0,0,0.861,3.817,0.892,0.795,0.333,2.304,0.016,1.259,0.973,0.477,1.588,2.993,0.602,1.73,1.505,8.081,2.814,1.179,5.836,0.0,2.763,1.493
1,3,1,1,1,0,2,1,5,1,1,2,10.79,1.74,8.21,1,1,1,2,7,2,4,7.52,1.62,9,6,14,4,0.163,0.622,1,2,2,0,1.292,1.204,1.036,0.251,0.333,2.304,0.023,1.546,3.009,0.151,2.266,1.864,1.204,1.879,1.505,3.972,4.524,0.303,7.157,2.634,2.123,1.229
27,10,1,1,1,1,0,2,0,0,1,2,9.19,1.8,7.06,3,1,2,1,2,1,7,7.9,1.96,5,5,4,4,2.322,1.304,1,2,2,3,0.0,2.408,0.0,0.0,0.333,2.304,0.051,1.64,2.711,0.477,2.244,2.556,0.602,0.669,0.753,6.385,6.311,0.25,5.242,2.366,1.115,2.072
21,1,0,0,0,1,2,2,0,1,0,3,13.98,1.31,3.25,4,5,1,2,3,1,2,8.23,1.89,0,4,9,4,2.145,0.196,0,0,0,3,1.292,2.408,0.0,0.251,0.0,3.651,0.005,0.754,1.335,0.602,1.755,0.978,1.204,1.061,0.753,1.505,5.97,0.212,0.0,2.038,1.768,1.179
22,8,1,1,1,1,2,2,3,3,1,0,6.93,1.32,9.58,0,3,1,2,1,2,9,5.36,1.11,1,4,28,3,2.178,1.177,1,2,2,3,1.292,2.408,0.707,0.795,0.333,0.0,0.156,0.775,3.322,0.0,2.233,1.812,1.204,0.335,1.505,7.568,0.979,0.891,0.753,2.038,2.681,0.487
22,0,1,1,0,1,0,1,5,3,0,0,16.69,1.18,4.35,0,2,2,2,3,1,3,5.33,1.89,5,4,7,2,2.178,0.0,1,2,0,3,0.0,1.204,1.036,0.795,0.0,0.0,0.001,0.462,1.82,0.0,1.378,1.208,1.204,1.061,0.753,2.868,5.97,0.905,5.242,2.038,1.566,1.417
4,5,1,0,1,0,2,3,4,4,2,2,9.6,1.44,1.28,0,5,2,1,3,2,4,7.85,1.7,11,1,38,1,0.977,0.911,1,0,2,0,1.292,3.817,0.892,1.003,0.667,2.304,0.041,1.018,0.15,0.0,1.543,1.5,0.602,1.061,1.505,3.972,1.148,0.059,7.81,0.34,2.927,1.125
29,8,1,1,1,0,2,3,3,4,0,0,16.38,1.14,4.62,5,1,4,0,7,2,5,9.4,1.03,8,3,3,3,2.372,1.177,1,2,2,0,1.292,3.817,0.707,1.003,0.0,0.0,0.001,0.366,1.925,0.699,1.225,2.531,0.0,1.879,1.505,4.894,0.277,0.118,6.773,1.615,0.884,1.394
5,9,1,0,0,1,1,2,3,1,2,2,5.13,1.96,6.23,5,1,1,2,8,2,3,5.99,1.67,6,1,22,1,1.134,1.244,1,0,0,3,0.861,2.408,0.707,0.251,0.667,2.304,0.385,1.878,2.471,0.699,2.464,2.164,1.204,2.008,1.505,2.868,1.11,0.15,5.836,0.34,2.487,0.929
18,0,0,0,0,1,1,3,1,0,2,1,13.49,1.5,3.63,0,3,2,2,2,2,3,6.69,1.31,15,7,44,5,2.036,0.0,0,0,0,3,0.861,3.817,0.223,0.0,0.667,1.152,0.006,1.131,1.514,0.0,1.8,1.917,1.204,0.669,1.505,2.868,2.532,0.458,8.821,2.861,3.045,1.05
7,6,1,1,0,0,1,2,2,4,1,3,17.23,1.43,6.39,2,4,1,1,7,2,10,8.44,1.08,8,0,4,4,1.371,1.015,1,2,0,0,0.861,2.408,0.446,1.003,0.333,3.651,0.001,0.998,2.519,0.301,2.14,1.662,0.602,1.879,1.505,8.081,0.722,0.191,6.773,0.0,1.115,0.783
5,9,0,1,1,0,0,2,1,1,1,2,5.18,1.3,6.23,3,3,3,2,9,2,1,6.7,1.11,11,4,42,1,1.134,1.244,0,2,2,0,0.0,2.408,0.223,0.251,0.333,2.304,0.375,0.732,2.471,0.477,2.077,2.98,1.204,2.121,1.505,0.502,0.226,0.105,7.81,2.038,3.007,0.933
25,4,0,0,1,1,0,1,4,3,2,1,8.9,1.87,9.44,4,1,4,0,8,2,1,9.49,1.88,0,7,44,3,2.268,0.785,0,0,2,3,0.0,1.204,0.892,0.795,0.667,1.152,0.058,1.747,3.291,0.602,2.463,3.94,0.0,2.008,1.505,0.502,5.92,0.113,0.0,2.861,3.045,1.111
16,1,0,0,0,0,2,3,3,1,0,1,8.84,1.58,8.36,0,5,1,2,0,1,5,5.74,1.55,6,1,3,5,1.953,0.196,0,0,0,0,1.292,3.817,0.707,0.251,0.0,1.152,0.06,1.276,3.045,0.0,2.557,2.298,1.204,0.0,0.753,4.894,4.11,0.737,5.836,0.34,0.884,0.437
24,3,0,0,0,0,1,2,5,0,0,2,5.39,1.52,6.31,0,3,1,0,4,2,1,6.66,1.05,2,2,23,2,2.239,0.622,0,0,0,0,0.861,2.408,1.036,0.0,0.0,2.304,0.338,1.168,2.495,0.0,2.293,1.906,0.0,1.338,1.505,0.502,0.458,0.465,2.258,1.019,2.523,0.628
22,6,1,1,0,1,0,2,1,0,0,2,9.28,1.33,2.05,5,3,1,2,6,1,9,8.32,1.67,6,1,17,4,2.178,1.015,1,2,0,3,0.0,2.408,0.223,0.0,0.0,2.304,0.048,0.796,0.667,0.699,1.34,0.095,1.204,1.73,0.753,7.568,4.809,0.203,5.836,0.34,2.279,1.396
3,10,1,0,1,0,2,2,3,5,2,2,13.57,1.71,4.84,5,5,2,0,1,2,7,4.72,1.31,3,2,50,1,0.774,1.304,1,0,2,0,1.292,2.408,0.707,1.165,0.667,2.304,0.006,1.497,2.007,0.699,2.356,2.703,0.0,0.335,1.505,6.385,0.584,0.283,3.578,1.019,3.147,1.259
17,5,0,1,0,0,2,1,2,3,0,3,5.01,1.66,2.57,3,3,2,0,3,1,1,6.95,1.75,4,5,25,4,1.996,0.911,0,2,0,0,1.292,1.204,0.446,0.795,0.0,3.651,0.408,1.414,0.979,0.477,2.016,2.24,0.0,1.061,0.753,0.502,5.248,0.403,4.515,2.366,2.59,1.27
25,3,1,1,0,1,1,3,4,4,2,3,10.11,1.15,7.49,0,3,3,1,10,2,6,6.52,1.36,3,0,22,3,2.268,0.622,1,2,0,3,0.861,3.817,0.892,1.003,0.667,3.651,0.032,0.39,2.827,0.0,1.808,2.641,0.602,2.223,1.505,5.688,2.883,0.499,3.578,0.0,2.487,1.3
24,0,1,1,0,1,2,1,4,3,0,1,18.63,1.63,2.36,1,3,1,0,10,1,5,4.12,1.98,3,4,2,5,2.239,0.0,1,2,0,3,1.292,1.204,0.892,0.795,0.0,1.152,0.0,1.363,0.857,0.151,1.72,0.91,0.0,2.223,0.753,4.894,6.406,1.657,3.578,2.038,0.558,1.587
7,2,0,0,1,1,2,3,0,4,1,1,15.66,1.36,3.04,2,2,3,2,0,1,10,5.82,1.45,5,7,17,4,1.371,0.392,0,0,2,3,1.292,3.817,0.0,1.003,0.333,1.152,0.002,0.858,1.231,0.301,1.421,2.101,1.204,0.0,0.753,8.081,3.484,0.708,5.242,2.861,2.279,2.501
12,9,1,0,1,0,1,3,5,2,1,1,15.26,1.14,1.25,0,2,4,2,7,1,4,9.85,1.67,14,2,31,2,1.751,1.244,1,0,2,0,0.861,3.817,1.036,0.502,0.333,1.152,0.002,0.366,0.13,0.0,0.672,1.714,1.204,1.879,0.753,3.972,4.809,0.094,8.596,1.019,2.763,0.05
18,2,0,1,1,0,1,2,3,0,2,0,7.32,1.5,7.14,0,2,1,1,1,2,3,9.94,1.37,11,5,20,2,2.036,0.392,0,2,2,0,0.861,2.408,0.707,0.0,0.667,0.0,0.129,1.131,2.733,0.0,2.13,1.646,0.602,0.335,1.505,2.868,2.952,0.09,7.81,2.366,2.41,1.386
17,4,0,1,0,1,2,3,4,3,1,0,11.41,1.89,5.15,3,3,3,0,6,2,1,4.79,1.0,4,6,44,1,1.996,0.785,0,2,0,3,1.292,3.817,0.892,0.795,0.333,0.0,0.017,1.776,2.119,0.477,2.332,3.279,0.0,1.73,1.505,0.502,0.5,0.274,4.515,2.634,3.045,0.888
25,5,0,1,0,1,2,1,2,1,2,2,7.1,1.29,9.67,1,2,1,0,8,1,4,7.49,1.11,4,2,50,2,2.268,0.911,0,2,0,3,1.292,1.204,0.446,0.251,0.667,2.304,0.144,0.711,3.341,0.151,2.094,1.586,0.0,2.008,0.753,3.972,0.979,0.307,4.515,1.019,3.147,1.139
18,8,1,0,0,1,1,2,0,3,0,1,12.61,1.98,6.25,5,1,3,1,5,1,9,7.81,1.92,8,4,24,5,2.036,1.177,1,0,0,3,0.861,2.408,0.0,0.795,0.0,1.152,0.009,1.906,2.477,0.699,2.292,3.233,0.602,1.554,0.753,7.568,6.117,0.262,6.773,2.038,2.557,2.745
10,10,0,1,1,1,0,3,1,4,2,3,13.33,1.72,5.39,0,3,4,1,2,1,3,9.13,1.2,13,0,35,4,1.622,1.304,0,2,2,3,0.0,3.817,0.223,1.003,0.667,3.651,0.006,1.513,2.202,0.0,2.216,3.693,0.602,0.669,0.753,2.868,1.71,0.135,8.355,0.0,2.86,1.204
10,2,0,0,0,1,0,2,4,4,1,1,16.73,1.42,7.28,3,2,1,1,7,1,10,8.21,1.2,5,6,32,3,1.622,0.392,0,0,0,3,0.0,2.408,0.892,1.003,0.333,1.152,0.001,0.979,2.771,0.477,1.99,1.408,0.602,1.879,0.753,8.081,1.71,0.214,5.242,2.634,2.788,1.798
15,6,1,1,0,0,0,2,1,0,2,2,12.2,1.73,9.0,1,4,1,0,9,2,2,6.74,1.9,12,7,32,5,1.908,1.015,1,2,0,0,0.0,2.408,0.223,0.0,0.667,2.304,0.011,1.53,3.194,0.151,2.599,2.358,0.0,2.121,1.505,1.505,6.019,0.447,8.094,2.861,2.788,1.028
12,5,0,0,1,1,1,3,3,5,0,1,17.46,1.85,9.27,5,4,1,0,10,1,5,6.74,1.36,8,6,22,3,1.751,0.911,0,0,2,3,0.861,3.817,0.707,1.165,0.0,1.152,0.001,1.717,3.254,0.699,2.698,2.494,0.0,2.223,0.753,4.894,2.883,0.447,6.773,2.634,2.487,1.002
7,3,1,0,0,0,1,3,2,4,0,1,7.96,1.31,8.99,2,3,4,0,7,1,7,6.2,1.01,1,3,49,3,1.371,0.622,1,0,0,0,0.861,3.817,0.446,1.003,0.0,1.152,0.093,0.754,3.192,0.301,2.152,3.627,0.0,1.879,0.753,6.385,0.093,0.586,0.753,1.615,3.131,1.324
16,10,0,1,1,0,0,2,0,4,1,3,15.14,1.27,8.8,0,4,4,2,3,1,4,9.02,1.97,15,8,14,5,1.953,1.304,0,2,2,0,0.0,2.408,0.0,1.003,0.333,3.651,0.003,0.667,3.148,0.0,2.151,3.626,1.204,1.061,0.753,3.972,6.358,0.143,8.821,3.057,2.123,2.226
15,3,1,0,1,1,2,1,3,3,0,0,19.01,1.52,1.61,1,4,2,1,6,2,8,7.86,1.03,4,4,13,5,1.908,0.622,1,0,2,3,1.292,1.204,0.707,0.795,0.0,0.0,0.0,1.168,0.376,0.151,1.564,1.535,0.602,1.73,1.505,7.006,0.277,0.255,4.515,2.038,2.064,1.177
2,4,1,1,0,0,1,2,0,3,1,0,9.44,1.35,6.95,2,4,1,0,10,1,10,8.1,1.89,15,7,17,3,0.488,0.785,1,2,0,0,0.861,2.408,0.0,0.795,0.333,0.0,0.045,0.837,2.681,0.301,2.126,1.639,0.0,2.223,0.753,8.081,5.97,0.226,8.821,2.861,2.279,3.081
25,1,0,1,0,0,0,2,2,3,1,2,12.77,1.09,6.51,0,3,2,1,10,1,2,4.04,1.73,1,8,19,3,2.268,0.196,0,2,0,0,0.0,2.408,0.446,0.795,0.333,2.304,0.008,0.24,2.555,0.0,1.619,1.627,0.602,2.223,0.753,1.505,5.14,1.725,0.753,3.057,2.369,1.297
6,5,0,0,0,1,0,1,3,1,1,2,17.97,1.31,8.38,2,1,2,2,7,2,2,4.64,1.61,12,2,14,1,1.262,0.911,0,0,0,3,0.0,1.204,0.707,0.251,0.333,2.304,0.001,0.754,3.05,0.301,1.84,1.979,1.204,1.879,1.505,1.505,1.031,0.295,8.094,1.019,2.123,0.971
20,4,0,0,1,0,0,1,5,3,1,1,16.4,1.73,3.12,5,3,4,0,7,1,6,5.95,1.67,9,7,49,2,2.11,0.785,0,0,2,0,0.0,1.204,1.036,0.795,0.333,1.152,0.001,1.53,1.271,0.699,1.945,3.405,0.0,1.879,0.753,5.688,4.809,0.664,7.157,2.861,3.131,1.674
3,7,0,0,1,0,2,2,4,3,1,1,18.71,1.55,4.37,0,3,1,0,1,2,2,9.84,1.48,2,7,42,4,0.774,1.102,0,0,2,0,1.292,2.408,0.892,0.795,0.333,1.152,0.0,1.223,1.828,0.0,1.946,1.331,0.0,0.335,1.505,1.505,3.676,0.095,2.258,2.861,3.007,1.254
15,9,1,0,1,1,0,3,2,2,1,1,10.61,1.45,8.67,1,5,1,0,5,1,2,5.85,1.17,9,2,40,4,1.908,1.244,1,0,2,3,0.0,3.817,0.446,0.502,0.333,1.152,0.025,1.037,3.118,0.151,2.444,2.135,0.0,1.554,0.753,1.505,1.472,0.698,7.157,1.019,2.968,1.158
27,6,1,1,0,1,2,1,0,1,2,1,13.08,1.17,7.28,1,3,1,2,4,1,3,8.36,1.03,1,2,48,5,2.322,1.015,1,2,0,3,1.292,1.204,0.0,0.251,0.667,1.152,0.007,0.438,2.771,0.151,1.803,1.069,1.204,1.338,0.753,2.868,0.277,0.199,0.753,1.019,3.115,1.017
23,3,1,1,0,0,2,3,3,4,2,1,15.42,1.46,9.8,0,4,2,2,9,1,3,7.91,1.71,12,3,6,2,2.209,0.622,1,2,0,0,1.292,3.817,0.707,1.003,0.667,1.152,0.002,1.056,3.369,0.0,2.412,2.775,1.204,2.121,0.753,2.868,5.031,0.249,8.094,1.615,1.442,1.408
5,7,1,1,0,1,2,3,2,3,0,2,7.65,1.07,7.62,2,3,4,0,1,1,7,8.5,1.45,12,0,40,4,1.134,1.102,1,2,0,3,1.292,3.817,0.446,0.795,0.0,2.304,0.109,0.189,2.86,0.301,1.747,3.182,0.0,0.335,0.753,6.385,3.484,0.185,8.094,0.0,2.968,0.83
22,3,0,1,1,1,2,1,0,0,0,3,17.61,1.19,9.91,5,4,3,2,7,1,7,9.84,1.16,14,7,21,1,2.178,0.622,0,2,2,3,1.292,1.204,0.0,0.0,0.0,3.651,0.001,0.485,3.392,0.699,2.125,3.038,1.204,1.879,0.753,6.385,0.321,0.022,8.596,2.861,2.449,0.964
3,2,1,1,0,1,1,2,5,0,1,1,8.28,1.9,8.84,2,2,3,2,5,2,10,6.84,1.21,14,8,18,1,0.774,0.392,1,2,0,3,0.861,2.408,1.036,0.0,0.333,1.152,0.08,1.791,3.157,0.301,2.556,3.525,1.204,1.554,1.505,8.081,0.413,0.098,8.596,3.057,2.325,1.797
22,4,0,0,0,0,2,3,1,3,1,1,9.98,1.3,6.61,3,5,3,0,5,1,3,7.87,1.31,4,2,0,5,2.178,0.785,0,0,0,0,1.292,3.817,0.223,0.795,0.333,1.152,0.034,0.732,2.584,0.477,2.142,3.058,0.0,1.554,0.753,2.868,2.532,0.254,4.515,1.019,0.0,1.273
13,5,0,0,1,1,0,1,0,5,2,2,10.42,1.9,3.01,3,4,4,1,9,1,4,6.05,1.52,11,3,5,4,1.807,0.911,0,0,2,3,0.0,1.204,0.0,1.165,0.667,2.304,0.027,1.791,1.215,0.477,2.19,3.667,0.602,2.121,0.753,3.972,3.926,0.631,7.81,1.615,1.295,0.749
22,8,0,0,0,1,1,2,1,5,1,3,14.82,1.92,7.0,0,3,1,1,3,1,7,5.07,1.86,11,1,13,1,2.178,1.177,0,0,0,3,0.861,2.408,0.223,1.165,0.333,3.651,0.003,1.82,2.694,0.0,2.505,2.224,0.602,1.061,0.753,6.385,1.343,0.238,7.81,0.34,2.064,1.37
0,8,0,1,0,1,2,1,4,1,1,0,8.8,1.47,1.07,4,4,2,0,3,1,10,9.32,1.39,14,4,36,3,0.0,1.177,0,2,0,3,1.292,1.204,0.892,0.251,0.333,0.0,0.061,1.075,0.024,0.602,1.425,1.293,0.0,1.061,0.753,8.081,3.088,0.123,8.596,2.038,2.883,2.254
7,8,0,1,0,0,2,1,4,4,1,3,18.78,1.86,7.67,4,1,2,0,3,1,9,9.51,1.23,12,3,11,2,1.371,1.177,0,2,0,0,1.292,1.204,0.892,1.003,0.333,3.651,0.0,1.732,2.873,0.602,2.311,2.645,0.0,1.061,0.753,7.568,1.941,0.112,8.094,1.615,1.929,1.341
6,1,0,1,0,0,2,1,2,2,1,0,13.39,1.07,2.94,2,4,4,1,1,2,1,5.19,1.53,6,0,0,5,1.262,0.196,0,2,0,0,1.292,1.204,0.446,0.502,0.333,0.0,0.006,0.189,1.179,0.301,1.234,2.543,0.602,0.335,1.505,0.502,3.988,0.97,5.836,0.0,0.0,1.071
30,5,1,1,0,1,0,3,0,4,1,0,19.12,1.85,5.59,2,3,4,1,3,2,4,5.99,1.32,7,0,32,4,2.396,0.911,1,2,0,3,0.0,3.817,0.0,1.003,0.333,0.0,0.0,1.717,2.269,0.301,2.336,3.815,0.602,1.061,1.505,3.972,2.603,0.65,6.338,0.0,2.788,1.293
20,7,1,1,0,0,2,3,4,1,2,1,6.01,1.8,8.01,2,2,1,1,0,1,9,8.4,1.85,14,8,11,3,2.11,1.102,1,2,0,0,1.292,3.817,0.892,0.251,0.667,1.152,0.248,1.64,2.959,0.301,2.511,2.233,0.602,0.0,0.753,7.568,5.769,0.195,8.596,3.057,1.929,2.929
4,1,1,1,1,1,0,1,4,0,1,2,19.23,1.57,8.9,5,2,3,2,2,2,5,4.56,1.84,3,1,41,1,0.977,0.196,1,2,2,3,0.0,1.204,0.892,0.0,0.333,2.304,0.0,1.259,3.171,0.699,2.256,3.192,1.204,0.669,1.505,4.894,1.32,0.307,3.578,0.34,2.988,1.067
7,5,1,1,0,0,2,2,1,2,2,1,7.61,1.16,8.93,2,4,3,1,8,1,1,7.02,1.34,11,0,49,5,1.371,0.911,1,2,0,0,1.292,2.408,0.223,0.502,0.667,1.152,0.111,0.414,3.178,0.301,2.083,2.987,0.602,2.008,0.753,0.502,2.745,0.389,7.81,0.0,3.131,1.065
19,0,1,1,1,1,0,2,3,5,1,2,17.74,1.05,7.09,3,2,1,2,2,2,3,4.52,1.45,3,1,2,4,2.074,0.0,1,2,2,3,0.0,2.408,0.707,1.165,0.333,2.304,0.001,0.136,2.719,0.477,1.486,0.427,1.204,0.669,1.505,2.868,3.484,1.357,3.578,0.34,0.558,1.192
4,10,0,0,0,1,1,3,0,5,0,2,6.45,1.42,8.41,3,3,1,0,1,2,10,8.45,1.07,10,5,46,3,0.977,1.304,0,0,0,3,0.861,3.817,0.0,1.165,0.0,2.304,0.199,0.979,3.057,0.477,2.285,1.894,0.0,0.335,1.505,8.081,0.634,0.19,7.5,2.366,3.08,1.826
6,4,0,0,1,1,1,3,4,0,0,0,7.0,1.85,7.73,1,3,1,1,7,1,3,7.14,1.12,3,5,16,4,1.262,0.785,0,0,2,3,0.861,3.817,0.892,0.0,0.0,0.0,0.151,1.717,2.889,0.151,2.579,2.33,0.602,1.879,0.753,2.868,1.063,0.366,3.578,2.366,2.231,1.274
28,4,0,1,1,1,0,3,0,4,0,2,19.31,1.67,8.39,1,5,3,0,3,2,7,8.89,1.8,1,1,36,4,2.347,0.785,0,2,2,3,0.0,3.817,0.0,1.003,0.0,2.304,0.0,1.431,3.052,0.151,2.604,3.577,0.0,1.061,1.505,6.385,5.512,0.153,0.753,0.34,2.883,0.056
28,0,1,1,1,1,0,2,0,0,1,2,7.13,1.76,4.09,4,5,1,1,1,1,1,5.88,1.49,11,5,27,1,2.347,0.0,1,2,2,3,0.0,2.408,0.0,0.0,0.333,2.304,0.141,1.578,1.714,0.602,2.383,2.044,0.602,0.335,0.753,0.502,0.863,0.159,7.81,2.366,2.652,1.009
23,7,1,0,1,1,2,3,4,2,2,2,17.31,1.94,2.41,3,2,2,0,2,2,2,8.11,1.49,3,7,1,4,2.209,1.102,1,0,2,3,1.292,3.817,0.892,0.502,0.667,2.304,0.001,1.849,0.887,0.477,1.893,2.059,0.0,0.669,1.505,1.505,3.74,0.225,3.578,2.861,0.279,1.311
10,2,1,1,0,1,1,3,4,4,2,3,5.14,1.32,5.31,0,4,1,0,7,1,7,7.74,1.67,14,5,48,2,1.622,0.392,1,2,0,3,0.861,3.817,0.892,1.003,0.667,3.651,0.383,0.775,2.174,0.0,2.123,1.634,0.0,1.879,0.753,6.385,4.809,0.271,8.596,2.366,3.115,1.867
6,3,0,0,1,1,1,2,0,1,1,0,9.29,1.01,9.88,3,3,3,0,0,1,4,9.47,1.46,9,7,31,2,1.262,0.622,0,0,2,3,0.861,2.408,0.0,0.251,0.333,0.0,0.048,0.028,3.385,0.477,1.787,2.613,0.0,0.0,0.753,3.972,3.549,0.114,7.157,2.861,2.763,0.573
1,7,0,1,0,1,2,2,4,0,2,1,17.02,1.29,6.02,4,3,4,2,5,1,9,6.38,1.69,10,4,27,1,0.163,1.102,0,2,0,3,1.292,2.408,0.892,0.0,0.667,1.152,0.001,0.711,2.407,0.602,1.84,3.288,1.204,1.554,0.753,7.568,1.136,0.124,7.5,2.038,2.652,1.044
14,8,1,0,0,0,0,1,4,0,1,2,11.01,1.92,5.07,0,2,2,2,5,2,3,8.15,1.6,10,6,12,2,1.859,1.177,1,0,0,0,0.0,1.204,0.892,0.0,0.333,2.304,0.02,1.82,2.091,0.0,2.246,2.559,1.204,1.554,1.505,2.868,4.407,0.221,7.5,2.634,1.999,0.186
25,5,0,1,0,1,1,3,5,2,0,0,11.16,1.56,6.97,0,1,4,2,5,2,10,6.82,1.76,8,7,0,1,2.268,0.911,0,2,0,3,0.861,3.817,1.036,0.502,0.0,0.0,0.019,1.241,2.686,0.0,2.008,3.474,1.204,1.554,1.505,8.081,1.223,0.099,6.773,2.861,0.0,1.564
0,3,0,1,1,0,0,2,4,1,1,3,18.1,1.77,9.47,1,1,3,0,7,1,9,7.35,1.5,7,2,24,4,0.0,0.622,0,2,2,0,0.0,2.408,0.892,0.251,0.333,3.651,0.001,1.593,3.298,0.151,2.36,3.311,0.0,1.879,0.753,7.568,3.802,0.33,6.338,1.019,2.557,1.643
20,3,1,0,0,1,1,3,0,1,0,3,13.68,1.52,4.87,0,2,1,0,3,1,10,8.67,1.34,3,0,45,2,2.11,0.622,1,0,0,3,0.861,3.817,0.0,0.251,0.0,3.651,0.005,1.168,2.018,0.0,1.865,1.185,0.0,1.061,0.753,8.081,2.745,0.17,3.578,0.0,3.063,0.03
18,0,0,1,1,1,1,3,1,1,0,2,14.19,1.64,1.07,5,4,2,0,9,2,4,8.46,1.58,3,8,7,1,2.036,0.0,0,2,2,3,0.861,3.817,0.223,0.251,0.0,2.304,0.004,1.38,0.024,0.699,1.577,1.557,0.0,2.121,1.505,3.972,0.99,0.044,3.578,3.057,1.566,1.269
30,9,1,0,1,1,1,2,0,0,1,3,13.46,1.14,6.23,5,5,2,0,1,1,2,4.4,1.26,1,7,16,1,2.396,1.244,1,0,2,3,0.861,2.408,0.0,0.0,0.333,3.651,0.006,0.366,2.471,0.699,1.894,2.061,0.0,0.335,0.753,1.505,0.5,0.332,0.753,2.861,2.231,0.865
22,5,0,0,1,0,1,1,4,1,0,0,10.06,1.71,1.36,0,1,4,1,3,1,4,5.59,1.73,9,3,21,4,2.178,0.911,0,0,2,0,0.861,1.204,0.892,0.251,0.0,0.0,0.033,1.497,0.204,0.0,1.358,2.706,0.602,1.061,0.753,3.972,5.14,0.794,7.157,1.615,2.449,0.918
18,0,1,1,1,0,2,3,0,3,0,3,12.77,1.07,7.75,1,4,1,2,5,2,4,6.59,1.08,3,1,1,1,2.036,0.0,1,2,2,0,1.292,3.817,0.0,0.795,0.0,3.651,0.008,0.189,2.894,0.151,1.815,1.092,1.204,1.554,1.505,3.972,0.167,0.111,3.578,0.34,0.279,0.901
7,4,0,1,0,0,2,3,3,5,1,3,7.79,1.6,5.88,4,1,1,0,4,1,4,4.93,1.02,4,3,46,3,1.371,0.785,0,2,0,0,1.292,3.817,0.707,1.165,0.333,3.651,0.102,1.312,2.363,0.602,1.994,1.415,0.0,1.338,0.753,3.972,0.186,1.105,4.515,1.615,3.08,1.266
12,8,1,1,0,0,1,1,1,3,0,1,7.44,1.11,5.19,4,1,1,2,9,1,9,9.99,1.41,2,3,32,1,1.751,1.177,1,2,0,0,0.861,1.204,0.223,0.795,0.0,1.152,0.121,0.291,2.133,0.602,1.329,0.069,1.204,2.121,0.753,7.568,0.744,0.02,2.258,1.615,2.788,1.38
15,0,0,0,0,1,0,3,1,2,0,2,17.32,1.82,4.74,1,2,4,2,6,1,8,4.31,1.94,14,5,45,3,1.908,0.0,0,0,0,3,0.0,3.817,0.223,0.502,0.0,2.304,0.001,1.671,1.97,0.151,2.123,3.597,1.204,1.73,0.753,7.006,6.214,1.507,8.596,2.366,3.063,2.739
6,9,0,0,1,0,2,2,3,2,1,0,13.5,1.5,3.87,4,1,2,1,2,2,1,9.44,1.84,10,8,20,4,1.262,1.244,0,0,2,0,1.292,2.408,0.707,0.502,0.333,0.0,0.006,1.131,1.62,0.602,1.6,1.596,0.602,0.669,1.505,0.502,5.718,0.116,7.5,3.057,2.41,0.135
6,9,0,1,1,0,1,3,5,0,0,3,17.57,1.78,7.4,4,3,3,2,0,1,5,4.51,1.08,1,4,19,4,1.262,1.244,0,2,2,0,0.861,3.817,1.036,0.0,0.0,3.651,0.001,1.609,2.803,0.602,2.431,3.39,1.204,0.0,0.753,4.894,0.722,1.363,0.753,2.038,2.369,1.348
16,2,0,0,1,1,1,1,2,1,0,3,10.66,1.77,2.34,2,4,3,0,2,2,7,5.51,1.39,5,5,27,3,1.953,0.392,0,0,2,3,0.861,1.204,0.446,0.251,0.0,3.651,0.024,1.593,0.845,0.301,1.972,2.851,0.0,0.669,1.505,6.385,3.088,0.827,5.242,2.366,2.652,1.357
8,1,0,0,1,1,2,2,5,0,2,1,12.39,1.72,1.5,2,1,1,0,7,2,5,5.45,1.26,6,5,43,3,1.465,0.196,0,0,2,3,1.292,2.408,1.036,0.0,0.667,1.152,0.01,1.513,0.3,0.301,1.388,0.207,0.0,1.879,1.505,4.894,2.167,0.852,5.836,2.366,3.026,0.621
