followers,following,hireable,repos,created_update,plan,blog,company,org,languages,forks,stars,avg_cont,avg_a_days,frequencyCommits,inDayCommits,countCommits,avg_views,forks_r,stars_r,cont_count,active_days_r,commits_repo,frequency_repo,inDay_repo,addLine,delLine,count_views,followers_s,following_s,hireable_s,repos_s,created_update_s,plan_s,blog_s,company_s,org_s,langs_s,forks_s,stars_s,avg_cont_s,avg_a_days_s,freq_commits_s,in_day_commits_s,count_commits_s,avg_views_s,forks_r_s,stars_r_s,contributors_s,active_days_r_s,commits_repo_s,in_day_repo_s,frequency_repo_s,add_line_s,del_line_s,count_views_s
6,3,1,4,4,1,1,1,0,3,1,5,0,1,15.14,1.73,8.16,0,1,1,1,5,9,5.72,1.63,3,5,12,1.262,0.622,1,2.543,4.018,2,2,3,0.0,3.817,0.223,1.165,0.0,1.152,0.003,1.53,2.996,0.0,0.602,0.335,0.753,2.272,7.568,4.582,0.744,3.578,2.366,1.999
30,9,0,4,4,0,1,0,0,2,0,2,1,0,17.12,1.96,7.82,2,1,10,1,3,1,7.45,1.67,4,3,1,2.396,1.244,0,2.684,4.15,0,2,0,0.0,2.408,0.0,0.502,0.333,0.0,0.001,1.878,2.912,0.301,0.602,2.223,0.753,1.1,0.502,4.809,0.313,4.515,1.615,0.279
14,0,0,5,2,1,0,0,0,2,2,5,1,2,15.02,1.41,7.05,1,2,1,1,3,8,7.79,1.93,4,2,48,1.859,0.0,0,2.279,2.603,2,0,0,0.0,2.408,0.446,1.165,0.333,2.304,0.003,0.959,2.708,0.151,1.204,0.335,0.753,1.304,7.006,6.166,0.264,4.515,1.019,3.115
16,1,1,5,4,0,0,1,2,2,1,0,0,3,13.77,1.53,3.1,0,1,3,2,1,1,5.11,1.36,14,0,24,1.953,0.196,1,1.976,3.439,0,0,3,1.292,2.408,0.223,0.0,0.0,3.651,0.005,1.187,1.261,0.0,0.602,1.061,1.505,0.716,0.502,0.665,0.233,8.596,0.0,2.557
30,6,1,4,2,0,1,0,0,1,5,4,1,3,12.85,1.48,6.02,5,2,9,1,4,1,5.19,1.65,3,8,5,2.396,1.015,1,2.162,2.445,0,2,0,0.0,1.204,1.036,1.003,0.333,3.651,0.008,1.094,2.407,0.699,1.204,2.121,0.753,1.313,0.502,4.696,0.97,3.578,3.057,1.295
20,8,0,2,1,1,1,1,2,2,1,0,1,1,7.33,1.19,5.71,4,0,5,2,1,5,9.53,1.63,9,7,22,2.11,1.177,0,1.635,0.741,2,2,3,1.292,2.408,0.223,0.0,0.333,1.152,0.128,0.485,2.308,0.602,0.0,1.554,1.505,0.148,4.894,1.057,0.026,7.157,2.861,2.487
19,8,1,1,1,1,1,1,0,1,3,3,2,2,11.27,1.9,5.37,2,1,7,1,1,8,5.59,1.4,15,2,1,2.074,1.177,1,2.156,1.688,2,2,3,0.0,1.204,0.707,0.795,0.667,2.304,0.018,1.791,2.195,0.301,0.602,1.879,0.753,0.39,7.006,0.728,0.183,8.821,1.019,0.279
17,2,0,4,4,0,1,1,1,3,2,2,2,1,5.91,1.2,7.07,5,2,6,2,3,5,5.82,1.75,11,0,25,1.996,0.392,0,2.076,3.547,0,2,3,0.861,3.817,0.446,0.502,0.667,1.152,0.26,0.509,2.714,0.699,1.204,1.73,1.505,0.287,4.894,5.248,0.708,7.81,0.0,2.59
19,5,1,4,2,0,0,1,1,3,4,2,2,3,12.89,1.1,1.51,4,2,6,2,3,3,4.28,1.5,1,5,7,2.074,0.911,1,0.962,0.374,0,0,3,0.861,3.817,0.892,0.502,0.667,3.651,0.008,0.266,0.307,0.602,1.204,1.73,1.505,1.281,2.868,3.802,1.53,0.753,2.366,1.566
19,4,0,4,2,1,0,1,1,1,4,0,2,3,13.61,1.7,1.79,0,1,0,2,3,4,9.38,1.48,2,3,35,2.074,0.785,0,1.791,1.903,2,0,3,0.861,1.204,0.892,0.0,0.667,3.651,0.006,1.481,0.498,0.0,0.602,0.0,1.505,1.289,3.972,3.676,0.119,2.258,1.615,2.86
16,3,0,4,2,0,0,0,2,1,1,0,1,1,12.39,1.85,1.22,3,0,9,2,1,9,9.88,1.25,2,3,18,1.953,0.622,0,1.806,1.927,0,0,0,1.292,1.204,0.223,0.0,0.333,1.152,0.01,1.717,0.111,0.477,0.0,2.121,1.505,1.369,7.568,0.483,0.021,2.258,1.615,2.325
20,7,1,4,4,1,0,0,1,2,0,5,0,2,18.19,1.79,4.48,4,1,4,2,5,6,9.35,1.24,3,5,12,2.11,1.102,1,2.279,3.758,2,0,0,0.861,2.408,0.0,1.165,0.0,2.304,0.001,1.625,1.871,0.602,0.602,1.338,1.505,0.933,5.688,2.017,0.121,3.578,2.366,1.999
3,0,1,1,4,0,0,0,0,1,3,2,1,1,13.26,1.16,4.74,0,2,1,1,5,3,4.32,1.5,9,7,35,0.774,0.0,1,1.277,2.6,0,0,0,0.0,1.204,0.707,0.502,0.333,1.152,0.007,0.414,1.97,0.0,1.204,0.335,0.753,1.223,2.868,3.802,1.499,7.157,2.861,2.86
24,3,1,1,4,0,0,1,1,3,3,5,1,1,6.06,1.05,6.16,2,2,4,2,5,2,8.45,1.27,3,3,26,2.239,0.622,1,1.418,2.783,0,0,3,0.861,3.817,0.707,1.165,0.333,1.152,0.242,0.136,2.45,0.301,1.204,1.338,1.505,1.159,1.505,2.241,0.19,3.578,1.615,2.621
28,7,0,2,2,1,1,0,2,1,0,0,2,0,15.83,1.44,8.34,1,2,0,1,5,4,6.18,1.85,10,8,38,2.347,1.102,0,2.093,2.349,2,2,0,1.292,1.204,0.0,0.0,0.667,0.0,0.002,1.018,3.04,0.151,1.204,0.0,0.753,2.007,3.972,5.769,0.592,7.5,3.057,2.927
2,8,0,4,3,1,1,1,0,1,4,5,2,1,10.91,1.23,8.64,2,1,9,2,5,6,6.51,1.94,1,0,10,0.488,1.177,0,2.103,3.012,2,2,3,0.0,1.204,0.892,1.165,0.667,1.152,0.021,0.578,3.111,0.301,0.602,2.121,1.505,0.046,5.688,6.214,0.502,0.753,0.0,1.853
4,3,1,1,3,0,1,1,2,1,0,4,0,2,5.47,1.1,4.16,0,2,10,2,1,2,8.84,1.54,13,5,16,0.977,0.622,1,1.304,1.924,0,2,3,1.292,1.204,0.0,1.003,0.0,2.304,0.324,0.266,1.743,0.0,1.204,2.223,1.505,1.133,1.505,0.934,0.036,8.355,2.366,2.231
1,2,0,4,4,1,1,1,1,1,5,5,2,0,10.36,1.7,9.51,1,2,3,1,4,1,6.16,1.48,4,0,42,0.163,0.392,0,2.614,4.085,2,2,3,0.861,1.204,1.036,1.165,0.667,0.0,0.028,1.481,3.307,0.151,1.204,1.061,0.753,0.917,0.502,3.676,0.597,4.515,0.0,3.007
19,9,0,2,1,0,1,0,1,1,3,3,2,1,14.07,1.23,1.8,4,2,6,2,2,3,9.76,1.22,9,4,24,2.074,1.244,0,0.974,1.997,0,2,0,0.861,1.204,0.707,0.795,0.667,1.152,0.004,0.578,0.504,0.602,1.204,1.73,1.505,1.282,2.868,1.865,0.099,7.157,2.038,2.557
5,1,0,1,1,1,0,1,0,3,5,2,0,3,17.16,1.53,8.83,2,2,6,2,2,6,4.18,1.19,3,2,46,1.134,0.196,0,2.11,1.612,2,0,3,0.0,3.817,1.036,0.502,0.0,3.651,0.001,1.187,3.155,0.301,1.204,1.73,1.505,1.351,5.688,1.631,1.608,3.578,1.019,3.08
21,8,1,4,1,1,1,1,0,2,2,5,0,3,9.07,1.27,5.24,0,0,5,2,1,6,8.14,1.02,4,2,40,2.145,1.177,1,1.877,1.207,2,2,3,0.0,2.408,0.446,1.165,0.0,3.651,0.054,0.667,2.15,0.0,0.0,1.554,1.505,1.194,5.688,0.043,0.051,4.515,1.019,2.968
3,8,1,4,2,1,1,0,0,2,3,0,2,3,8.28,1.81,4.78,4,2,1,2,5,5,6.8,1.55,13,2,48,0.774,1.177,1,2.367,2.718,2,2,0,0.0,2.408,0.707,0.0,0.667,3.651,0.08,1.656,1.985,0.602,1.204,0.335,1.505,1.2,4.894,4.11,0.434,8.355,1.019,3.115
12,6,0,4,3,1,1,1,2,3,4,3,1,2,15.62,1.03,1.14,2,2,5,1,5,2,5.03,1.76,10,3,5,1.751,1.015,0,0.73,0.93,2,2,3,1.292,3.817,0.892,0.795,0.333,2.304,0.002,0.082,0.062,0.301,1.204,1.554,0.753,0.191,1.505,5.301,1.051,7.5,1.615,1.295
6,8,1,2,1,0,1,1,1,2,2,5,1,3,5.84,1.14,5.89,2,0,0,2,1,3,7.53,1.4,10,3,16,1.262,1.177,1,1.668,0.807,0,2,3,0.861,2.408,0.446,1.165,0.333,3.651,0.27,0.366,2.366,0.301,0.0,0.0,1.505,1.137,2.868,0.728,0.07,7.5,1.615,2.231
14,7,1,5,1,0,0,1,0,2,1,2,1,2,11.62,1.35,2.1,3,2,8,1,2,2,5.87,1.31,8,3,28,1.859,1.102,1,1.602,0.673,0,0,3,0.0,2.408,0.223,0.502,0.333,2.304,0.015,0.837,0.699,0.477,1.204,2.008,0.753,1.143,1.505,2.532,0.691,6.773,1.615,2.681
7,2,0,4,2,1,1,0,2,3,2,4,2,1,6.76,1.37,5.84,1,2,1,2,4,1,9.33,1.66,15,5,21,1.371,0.392,0,2.117,2.383,2,2,0,1.292,3.817,0.446,1.003,0.667,1.152,0.17,0.878,2.35,0.151,1.204,0.335,1.505,1.394,0.502,4.753,0.122,8.821,2.366,2.449
6,10,1,5,4,1,0,1,0,1,0,3,0,2,5.97,1.09,5.52,0,1,5,1,3,10,8.79,1.89,1,0,27,1.262,1.304,1,1.892,3.346,2,0,3,0.0,1.204,0.0,0.795,0.0,2.304,0.253,0.24,2.246,0.0,0.602,1.554,0.753,0.503,8.081,5.97,0.16,0.753,0.0,2.652
4,5,1,2,1,1,0,0,2,1,1,0,0,3,15.82,1.33,1.7,4,1,1,2,1,10,6.21,1.63,14,0,12,0.977,0.911,1,1.096,2.119,2,0,0,1.292,1.204,0.223,0.0,0.0,3.651,0.002,0.796,0.437,0.602,0.602,0.335,1.505,0.337,8.081,1.057,0.134,8.596,0.0,1.999
7,3,0,1,1,0,0,0,1,3,4,5,0,0,12.2,1.02,1.04,4,2,3,1,4,10,8.65,1.21,11,5,29,1.371,0.622,0,0.229,1.135,0,0,0,0.861,3.817,0.892,1.165,0.0,0.0,0.011,0.055,0.011,0.602,1.204,1.061,0.753,2.29,8.081,1.788,0.172,7.81,2.366,2.709
13,2,0,3,1,0,0,1,1,1,3,4,1,3,12.59,1.36,4.33,2,0,9,2,4,4,4.47,1.04,6,4,26,1.807,0.392,0,1.74,0.949,0,0,3,0.861,1.204,0.707,1.003,0.333,3.651,0.009,0.858,1.812,0.301,0.0,2.121,1.505,1.432,3.972,0.368,1.391,5.836,2.038,2.621
22,0,0,1,1,0,1,0,1,1,0,2,1,1,19.38,1.13,8.56,4,1,8,2,3,1,6.64,1.08,11,8,28,2.178,0.0,0,1.613,0.696,0,2,0,0.861,1.204,0.0,0.502,0.333,1.152,0.0,0.341,3.092,0.602,0.602,2.008,1.505,1.222,0.502,0.722,0.47,7.81,3.057,2.681
4,9,1,3,4,1,0,1,1,1,0,2,0,1,6.81,1.27,2.97,5,2,3,2,5,3,9.96,1.29,9,5,25,0.977,1.244,1,1.516,2.905,2,0,3,0.861,1.204,0.0,0.502,0.0,1.152,0.166,0.667,1.195,0.699,1.204,1.061,1.505,0.359,2.868,2.388,0.089,7.157,2.366,2.59
5,0,1,2,4,0,0,1,1,2,4,4,2,2,11.92,1.34,4.51,0,2,8,1,4,5,6.5,1.78,4,4,4,1.134,0.0,1,1.624,3.037,0,0,3,0.861,2.408,0.892,1.003,0.667,2.304,0.013,0.817,1.883,0.0,1.204,2.008,0.753,1.078,4.894,5.407,0.504,4.515,2.038,1.115
21,1,1,2,2,1,1,0,1,3,4,2,1,0,19.27,1.38,3.22,2,0,4,2,4,2,7.75,1.7,1,7,14,2.145,0.196,1,1.477,1.385,2,2,0,0.861,3.817,0.892,0.502,0.333,0.0,0.0,0.899,1.321,0.301,0.0,1.338,1.505,1.261,1.505,4.976,0.27,0.753,2.861,2.123
18,7,0,2,4,1,1,1,1,1,1,5,0,0,6.68,1.63,2.26,5,2,3,1,1,2,9.52,1.76,13,5,24,2.036,1.102,0,1.687,3.112,2,2,3,0.861,1.204,0.223,1.165,0.0,0.0,0.177,1.363,0.797,0.699,1.204,1.061,0.753,1.145,1.505,1.223,0.026,8.355,2.366,2.557
23,2,1,5,1,0,1,0,1,2,5,1,2,3,19.15,1.76,3.75,5,2,0,1,5,5,5.13,1.4,15,2,45,2.209,0.392,1,2.271,1.872,0,2,0,0.861,2.408,1.036,0.251,0.667,3.651,0.0,1.578,1.568,0.699,1.204,0.0,0.753,1.203,4.894,3.155,1.0,8.821,1.019,3.063
12,10,0,4,2,0,0,1,2,1,5,4,0,1,6.09,1.26,2.28,4,0,10,2,3,5,5.27,1.55,12,2,39,1.751,1.304,0,1.537,1.489,0,0,3,1.292,1.204,1.036,1.003,0.0,1.152,0.238,0.645,0.809,0.602,0.0,2.223,1.505,0.723,4.894,4.11,0.932,8.094,1.019,2.948
18,2,0,4,4,0,0,0,1,1,3,0,0,1,9.58,1.38,4.78,0,1,4,1,5,1,9.96,1.18,0,2,50,2.036,0.392,0,1.949,3.409,0,0,0,0.861,1.204,0.707,0.0,0.0,1.152,0.042,0.899,1.985,0.0,0.602,1.338,0.753,0.779,0.502,1.552,0.089,0.0,1.019,3.147
7,2,1,2,1,1,1,0,0,3,4,1,2,1,6.08,1.64,7.16,1,1,1,1,3,5,4.65,1.8,10,3,8,1.371,0.392,1,2.317,1.944,2,2,0,0.0,3.817,0.892,0.251,0.667,1.152,0.239,1.38,2.738,0.151,0.602,0.335,0.753,1.287,4.894,5.512,1.271,7.5,1.615,1.673
24,7,1,2,3,1,1,0,1,3,4,0,2,0,16.8,1.26,2.83,2,2,9,1,2,9,8.74,1.19,15,2,37,2.239,1.102,1,1.246,1.833,2,2,0,0.861,3.817,0.892,0.0,0.667,0.0,0.001,0.645,1.121,0.301,1.204,2.121,0.753,1.11,7.568,1.631,0.164,8.821,1.019,2.905
9,5,1,1,1,1,0,1,1,2,0,1,2,1,16.02,1.55,8.6,3,0,2,2,5,2,9.45,1.59,8,6,30,1.548,0.911,1,2.114,1.619,2,0,3,0.861,2.408,0.0,0.251,0.667,1.152,0.002,1.223,3.102,0.477,0.0,0.669,1.505,0.221,1.505,4.349,0.115,6.773,2.634,2.736
22,1,1,5,4,0,1,1,2,3,0,2,2,1,7.82,1.2,8.49,2,0,2,2,2,4,7.43,1.49,8,7,22,2.178,0.196,1,2.203,3.68,0,2,3,1.292,3.817,0.0,0.502,0.667,1.152,0.1,0.509,3.076,0.301,0.0,0.669,1.505,0.586,3.972,3.74,0.317,6.773,2.861,2.487
17,7,1,5,2,1,0,1,0,3,4,5,2,1,12.87,1.46,5.06,5,1,7,2,2,5,9.48,1.87,12,7,40,1.996,1.102,1,2.153,2.433,2,0,3,0.0,3.817,0.892,1.165,0.667,1.152,0.008,1.056,2.087,0.699,0.602,1.879,1.505,1.601,4.894,5.87,0.114,8.094,2.861,2.968
27,6,0,1,2,1,0,1,1,2,0,0,2,3,11.64,1.33,3.33,3,0,2,1,4,9,9.98,1.2,11,5,49,2.322,1.015,0,1.314,1.09,2,0,3,0.861,2.408,0.0,0.0,0.667,3.651,0.015,0.796,1.374,0.477,0.0,0.669,0.753,2.076,7.568,1.71,0.088,7.81,2.366,3.131
12,10,0,3,2,1,0,0,2,3,2,2,0,0,17.94,1.43,2.04,4,2,5,1,4,3,8.22,1.52,10,7,28,1.751,1.304,0,1.435,1.311,2,0,0,1.292,3.817,0.446,0.502,0.0,0.0,0.001,0.998,0.661,0.602,1.204,1.554,0.753,0.783,2.868,3.926,0.213,7.5,2.861,2.681
2,10,1,1,4,1,0,0,0,1,5,0,2,3,19.59,1.41,8.95,4,1,7,2,4,9,8.43,1.48,15,7,21,0.488,1.304,1,1.995,3.46,2,0,0,0.0,1.204,1.036,0.0,0.667,3.651,0.0,0.959,3.183,0.602,0.602,1.879,1.505,2.761,7.568,3.676,0.192,8.821,2.861,2.449
22,5,0,2,3,1,0,1,0,1,5,5,1,2,9.02,1.03,9.86,5,0,10,2,1,8,4.21,1.22,10,4,27,2.178,0.911,0,1.706,2.505,2,0,3,0.0,1.204,1.036,1.165,0.333,2.304,0.055,0.082,3.381,0.699,0.0,2.223,1.505,0.694,7.006,0.43,0.366,7.5,2.038,2.652
0,0,0,3,4,1,1,1,0,2,2,0,1,0,7.12,1.39,3.29,3,1,8,2,2,4,9.95,1.79,2,0,36,0.0,0.0,0,1.705,3.133,2,2,3,0.0,2.408,0.446,0.0,0.333,0.0,0.142,0.919,1.355,0.477,0.602,2.008,1.505,1.123,3.972,5.46,0.09,2.258,0.0,2.883
4,4,1,5,1,1,1,1,0,1,3,2,1,1,5.35,1.81,6.51,5,2,1,2,2,10,5.22,1.05,2,7,28,0.977,0.785,1,2.742,2.553,2,2,3,0.0,1.204,0.707,0.502,0.333,1.152,0.345,1.656,2.555,0.699,1.204,0.335,1.505,1.076,8.081,0.458,0.956,2.258,2.861,2.681
28,10,1,3,1,1,1,1,2,1,3,0,0,2,9.13,1.22,5.53,1,1,5,2,1,1,9.04,1.96,14,8,8,2.347,1.304,1,1.73,0.93,2,2,3,1.292,1.204,0.707,0.0,0.0,2.304,0.052,0.555,2.249,0.151,0.602,1.554,1.505,1.149,0.502,1.456,0.033,8.596,3.057,1.673
13,8,1,3,3,1,0,0,1,1,3,5,0,0,9.58,1.77,6.25,2,1,5,1,2,7,8.45,1.2,9,2,44,1.807,1.177,1,2.353,3.303,2,0,0,0.861,1.204,0.707,1.165,0.0,0.0,0.042,1.593,2.477,0.301,0.602,1.554,0.753,0.277,6.385,1.71,0.19,7.157,1.019,3.045
8,9,0,2,4,1,0,1,1,1,0,3,2,3,16.65,1.66,5.79,0,2,8,2,5,7,9.01,1.44,12,3,48,1.465,1.244,0,2.094,3.566,2,0,3,0.861,1.204,0.0,0.795,0.667,3.651,0.001,1.414,2.334,0.0,1.204,2.008,1.505,1.867,6.385,3.419,0.144,8.094,1.615,3.115
14,7,1,5,4,0,0,1,0,2,3,4,2,0,13.2,1.58,7.24,4,1,0,2,5,3,6.45,1.25,10,0,32,1.859,1.102,1,2.455,3.933,0,0,3,0.0,2.408,0.707,1.003,0.667,0.0,0.007,1.276,2.76,0.602,0.602,0.0,1.505,1.262,2.868,2.093,0.517,7.5,0.0,2.788
19,1,0,4,4,0,0,1,1,1,5,3,1,2,16.12,1.36,7.7,2,1,6,1,2,9,9.36,1.49,12,2,22,2.074,0.196,0,2.173,3.649,0,0,3,0.861,1.204,1.036,0.795,0.333,2.304,0.002,0.858,2.881,0.301,0.602,1.73,0.753,1.391,7.568,3.74,0.121,8.094,1.019,2.487
25,0,1,4,3,0,0,1,1,2,1,3,1,0,19.42,2.0,6.69,2,2,5,2,4,2,4.98,1.38,3,3,23,2.268,0.0,1,2.631,3.605,0,0,3,0.861,2.408,0.223,0.795,0.333,0.0,0.0,1.934,2.607,0.301,1.204,1.554,1.505,1.175,1.505,3.02,1.078,3.578,1.615,2.523
11,9,1,1,2,1,0,0,0,3,2,3,2,3,17.72,1.66,9.08,5,1,2,1,3,7,4.97,1.37,6,4,28,1.689,1.244,1,2.245,2.557,2,0,0,0.0,3.817,0.446,0.795,0.667,3.651,0.001,1.414,3.212,0.699,0.602,0.669,0.753,1.315,6.385,2.952,1.083,5.836,2.038,2.681
7,6,0,3,1,0,0,0,0,1,1,3,2,0,16.84,1.02,3.32,1,2,4,1,4,6,7.77,1.98,5,6,26,1.371,1.015,0,1.08,2.103,0,0,0,0.0,1.204,0.223,0.795,0.667,0.0,0.001,0.055,1.369,0.151,1.204,1.338,0.753,1.951,5.688,6.406,0.267,5.242,2.634,2.621
6,1,1,1,3,1,1,1,1,3,4,0,1,2,16.67,1.84,8.14,3,0,2,1,2,8,6.28,1.87,2,8,46,1.262,0.196,1,2.329,3.276,2,2,3,0.861,3.817,0.892,0.0,0.333,2.304,0.001,1.702,2.991,0.477,0.0,0.669,0.753,1.688,7.006,5.87,0.563,2.258,3.057,3.08
20,3,1,3,1,1,1,1,1,2,3,5,2,3,16.56,1.14,4.3,5,2,0,1,3,8,7.07,1.71,8,7,12,2.11,0.622,1,1.436,0.316,2,2,3,0.861,2.408,0.707,1.165,0.667,3.651,0.001,0.366,1.8,0.699,1.204,0.0,0.753,2.325,7.006,5.031,0.379,6.773,2.861,1.999
8,9,0,1,1,0,1,1,2,2,2,3,2,2,17.76,1.84,4.54,3,0,8,2,3,6,5.93,1.39,15,8,19,1.465,1.244,0,2.01,1.443,0,2,3,1.292,2.408,0.446,0.795,0.667,2.304,0.001,1.702,1.894,0.477,0.0,2.008,1.505,1.948,5.688,3.088,0.67,8.821,3.057,2.369
8,6,1,5,3,1,0,0,0,2,2,4,1,2,12.35,1.16,6.65,1,0,6,1,3,1,5.18,1.69,3,3,32,1.465,1.015,1,1.961,2.837,2,0,0,0.0,2.408,0.446,1.003,0.333,2.304,0.01,0.414,2.596,0.151,0.0,1.73,0.753,1.098,0.502,4.921,0.975,3.578,1.615,2.788
13,0,1,1,2,1,1,1,1,3,3,4,1,3,16.89,1.18,8.99,3,0,4,2,2,10,6.15,1.02,0,2,32,1.807,0.0,1,1.718,1.788,2,2,3,0.861,3.817,0.707,1.003,0.333,3.651,0.001,0.462,3.192,0.477,0.0,1.338,1.505,1.335,8.081,0.186,0.6,0.0,1.019,2.788
25,4,1,3,3,0,1,1,1,3,5,3,0,2,7.47,1.33,2.22,0,1,10,1,1,10,6.32,1.68,3,1,5,2.268,0.785,1,1.422,2.102,0,2,3,0.861,3.817,1.036,0.795,0.0,2.304,0.119,0.796,0.773,0.0,0.602,2.223,0.753,1.356,8.081,1.123,0.127,3.578,0.34,1.295
28,5,0,5,1,0,1,0,1,2,3,5,1,0,14.68,1.97,2.92,2,0,9,2,4,4,8.58,1.77,3,2,14,2.347,0.911,0,2.319,1.947,0,2,0,0.861,2.408,0.707,1.165,0.333,0.0,0.003,1.892,1.169,0.301,0.0,2.121,1.505,1.399,3.972,5.354,0.178,3.578,1.019,2.123
5,5,1,2,2,0,1,0,1,1,0,5,2,2,13.34,1.18,3.17,3,0,4,1,4,1,5.21,1.04,0,1,48,1.134,0.911,1,1.194,0.859,0,2,0,0.861,1.204,0.0,1.165,0.667,2.304,0.006,0.462,1.296,0.477,0.0,1.338,0.753,0.586,0.502,0.368,0.961,0.0,0.34,3.115
11,2,0,2,3,0,1,0,0,1,5,2,2,3,18.76,1.38,8.88,3,2,10,1,3,3,5.0,1.67,11,7,34,1.689,0.392,0,2.066,2.967,0,2,0,0.0,1.204,1.036,0.502,0.667,3.651,0.0,0.899,3.167,0.477,1.204,2.223,0.753,0.93,2.868,4.809,1.067,7.81,2.861,2.837
12,10,0,3,2,1,1,0,2,2,3,4,0,3,10.11,1.34,2.99,4,0,5,1,2,7,8.35,1.32,7,0,39,1.751,1.304,0,1.529,1.476,2,2,0,1.292,2.408,0.707,1.003,0.0,3.651,0.032,0.817,1.205,0.602,0.0,1.554,0.753,1.384,6.385,2.603,0.2,6.338,0.0,2.948
29,5,0,1,3,0,0,0,2,1,4,5,2,3,10.34,1.37,3.9,1,0,6,2,5,3,7.64,1.05,8,1,25,2.372,0.911,0,1.464,2.164,0,0,0,1.292,1.204,0.892,1.165,0.667,3.651,0.028,0.878,1.633,0.151,0.0,1.73,1.505,1.191,2.868,0.458,0.285,6.773,0.34,2.59
24,3,1,3,3,0,0,1,2,3,1,4,2,1,13.53,1.56,3.44,1,2,2,1,4,1,4.6,1.82,2,7,3,2.239,0.622,1,1.834,2.675,0,0,3,1.292,3.817,0.223,1.003,0.667,1.152,0.006,1.241,1.426,0.151,1.204,0.669,0.753,1.296,0.502,5.616,1.303,2.258,2.861,0.884
1,8,1,1,4,0,0,0,0,3,4,3,1,0,11.19,1.18,5.75,2,2,8,2,1,2,7.34,1.83,5,7,31,0.163,1.177,1,1.438,2.808,0,0,0,0.0,3.817,0.892,0.795,0.333,0.0,0.019,0.462,2.321,0.301,1.204,2.008,1.505,1.086,1.505,1.308,0.076,5.242,2.861,2.763
10,5,0,4,4,1,1,0,1,1,0,5,2,2,11.11,1.64,9.16,0,2,4,2,4,8,6.89,1.41,4,8,4,1.622,0.911,0,2.541,4.016,2,2,0,0.861,1.204,0.0,1.165,0.667,2.304,0.019,1.38,3.23,0.0,1.204,1.338,1.505,2.001,7.006,3.222,0.415,4.515,3.057,1.115
11,0,1,4,4,1,1,1,0,3,2,2,2,2,18.65,1.57,1.49,2,0,2,1,4,7,9.95,1.36,5,5,44,1.689,0.0,1,1.591,2.997,2,2,3,0.0,3.817,0.446,0.502,0.667,2.304,0.0,1.259,0.293,0.301,0.0,0.669,0.753,1.425,6.385,2.883,0.09,5.242,2.366,3.045
11,2,0,1,1,0,1,1,1,2,0,3,2,1,18.97,1.11,5.2,5,2,10,2,1,6,5.73,1.06,8,1,1,1.689,0.392,0,1.252,2.269,0,2,3,0.861,2.408,0.0,0.795,0.667,1.152,0.0,0.291,2.136,0.699,1.204,2.223,1.505,1.212,5.688,0.126,0.171,6.773,0.34,0.279
17,4,0,5,1,0,0,0,2,1,4,3,1,2,12.68,1.67,5.32,3,0,0,1,5,1,8.63,1.95,8,8,36,1.996,0.785,0,2.372,2.028,0,0,0,1.292,1.204,0.892,0.795,0.333,2.304,0.009,1.431,2.178,0.477,0.0,0.0,0.753,0.425,0.502,6.263,0.174,6.773,3.057,2.883
4,4,1,1,1,0,0,1,2,1,1,2,0,1,12.14,1.72,5.75,4,1,0,2,1,7,8.44,1.68,7,5,9,0.977,0.785,1,2.042,1.498,0,0,3,1.292,1.204,0.223,0.502,0.0,1.152,0.012,1.513,2.321,0.602,0.602,0.0,1.505,0.448,6.385,1.123,0.044,6.338,2.366,1.768
14,6,1,2,3,0,0,1,0,2,5,3,2,3,6.6,1.12,6.59,4,2,6,2,2,4,7.67,1.67,10,6,27,1.859,1.015,1,1.657,2.438,0,0,3,0.0,2.408,1.036,0.795,0.667,3.651,0.184,0.316,2.578,0.602,1.204,1.73,1.505,0.815,3.972,4.809,0.281,7.5,2.634,2.652
30,10,1,4,3,1,1,0,1,3,3,3,0,2,12.52,1.65,6.46,2,0,10,2,2,4,8.28,1.66,4,6,0,2.396,1.304,1,2.356,3.306,2,2,0,0.861,3.817,0.707,0.795,0.0,2.304,0.01,1.397,2.54,0.301,0.0,2.223,1.505,0.218,3.972,4.753,0.207,4.515,2.634,0.0
10,4,0,1,2,1,0,1,0,2,0,3,0,2,7.53,1.2,2.44,5,1,1,2,3,9,6.98,1.01,0,1,27,1.622,0.785,0,1.019,0.498,2,0,3,0.0,2.408,0.0,0.795,0.0,2.304,0.116,0.509,0.904,0.699,0.602,0.335,1.505,1.256,7.568,0.093,0.397,0.0,0.34,2.652
12,1,1,2,2,1,1,0,0,2,2,2,0,1,13.41,1.94,1.33,4,2,4,2,5,2,6.68,1.93,6,3,11,1.751,0.196,1,1.671,1.713,2,2,0,0.0,2.408,0.446,0.502,0.0,1.152,0.006,1.849,0.183,0.602,1.204,1.338,1.505,1.421,1.505,6.166,0.461,5.836,1.615,1.929
22,8,0,1,1,0,1,1,0,3,4,1,1,1,19.99,1.42,4.83,0,2,4,2,4,10,5.72,1.51,4,7,22,2.178,1.177,0,1.633,0.737,0,2,3,0.0,3.817,0.892,0.251,0.333,1.152,0.0,0.979,2.004,0.0,1.204,1.338,1.505,2.466,8.081,3.865,0.744,4.515,2.861,2.487
